"LANGUAGE","อังกฤษ"
"MOD_DESCRIPTION","ปรับปรุงกระบวนการโหลดเกม"
"FAILED","ล้มเหลว"
"MISSING","สูญหาย"
"DUPLICATE","รายการที่ซ้ำกัน"
"DUPLICATES","รายการที่ซ้ำกัน"
"SCENES_AND_ASSETS","ฉากและสินทรัพย์"
"MAIN","เธรดหลัก"
"SIMULATION","เธรดการจำลอง"
"ASSETS_LOADER","สินทรัพที่กำหนดเอง"
"NEW_LOADING_OPTIONS","ตัวเลือกการโหลดใหม่"
"MAJOR_GAME_UPDATE","ตรวจพบเกมหลักมีการอัปเดต ขณะนี้ม็อดได้ถูกปิดใช้งาน"
"ASSETS_REPORT","รายงานสินทรัพย์"
"ASSETS_REPORT_FOR_CS","รายงานสินทรัพย์สำหรับ Cities: Skylines"
"TO_STOP_SAVING","หากต้องการหยุดบันทึกไฟล์เหล่านี้ ให้ปิดใช้งานตัวเลือก 'บันทึกรายงานสินทรัพย์' ในม็อด Loading Screen"
"ASSETS_THAT_FAILED","สินทรัพย์ที่โหลดไม่สำเร็จ"
"NO_FAILED_ASSETS","ไม่มีสินทรัพย์ที่พัง"
"ASSET_ERRORS","สินทรัพย์ที่เกิดข้อผิดพลาด"
"NO_ERRORS_FOUND","ไม่พบข้อผิดพลาด"
"ASSET_WARNINGS","สินทรัพย์ที่ต้องระวัง"
"NO_WARNINGS","ไม่มีคำเตือน"
"ASSETS_THAT_ARE_MISSING","สินทรัพย์ที่หายไป"
"SECTION_MIGHT_BE_INCOMPLETE","หมายเหตุ: ส่วนนี้อาจไม่สมบูรณ์เนื่องจากสินทรัพย์บางอย่างไม่ถูกรายงาน"
"PLACED_BUT_MISSING","มีเหตุผลสองประการที่ทำให้สินทรัพย์ปรากฏในส่วนนี้: (1) สินทรัพย์ถูกวางไว้ในเมืองแต่หายไป (2) สินทรัพย์ถูกใช้โดยสินทรัพย์อื่นๆ แต่หายไป"
"NO_MISSING_ASSETS","ไม่มีสินทรัพย์ที่สูญหาย"
"TO_TRACK_MISSING","หากต้องการติดตามสินทรัพย์ที่หายไป ให้เปิดใช้งานตัวเลือก 'โหลดสินทรัพย์ที่ใช้'"
"DUPLICATE_NAMES","ชื่อสินทรัพย์เหมือนกัน"
"THESE_ARE_USED","มีการใช้สินทรัพย์ที่กำหนดเองในเมืองนี้ดังต่อไปนี้"
"NO_USED_ASSETS","ไม่มีสินทรัพย์ที่ใช้งาน"
"THESE_ARE_UNNECESSARY","รายการสินทรัพย์ที่เปิดใช้งานอยู่ดังต่อไปนี้ แต่ไม่จำเป็นในปัจจุบัน (ไม่ได้ถูกใช้ในเมืองนี้)"
"ENABLED_BUT_UNNECESSARY","มีเหตุผลสองประการที่ทำให้สินทรัพย์ปรากฏในส่วนนี้: (1) เนื้อหาถูกเปิดใช้งาน แต่ไม่จำเป็นต้องมีก็ได้ (2) สินทรัพย์ถูกรวมอยู่ในรูปแบบของเขตที่เปิดได้ใช้งานอยู่ แต่ไม่จำเป็นต้องมีก็ได้"
"NO_UNNECESSARY_ASSETS","ไม่มีสินทรัพย์ที่ไม่จำเป็น"
"TO_TRACK_USED","หากต้องการติดตามทรัพย์สินที่ใช้ ให้ทำการเปิดใช้งานตัวเลือก 'โหลดสินทรัพย์ที่ใช้งานอยู่'"
"LOADING_STATS","สถิติการโหลด"
"PERFORMANCE","ประสิทธิภาพ"
"CUSTOM_ASSETS_LOADED","เนื้อหากำหนดเองที่โหลดแล้ว"
"ASSETS","เนื้อหา"
"LOADING_SPEED","ความเร็วในการโหลด"
"ASSETS_PER_SECOND","เนื้อหา / วินาที"
"ASSETS_LOADING_TIME","ระยะเวลาการโหลดของสินทรัพย์แบบกำหนดเอง"
"MINUTES_SECONDS","นาที:วินาที"
"TOTAL_LOADING_TIME","เวลาการโหลดทั้งหมด"
"PEAK_MEMORY_USAGE","การใช้หน่วยความจำสูงสุด"
"VIRTUAL_MEMORY","หน่วยความจำเสมือน"
"SHARING_OF_RESOURCES","การแบ่งปันทรัพยากรของสินทรัพย์ที่กำหนดเอง"
"TEXTURES","พื้นผิว"
"TIMES","เวลา"
"MATERIALS","วัสดุ"
"MESHES","ตาข่าย"
"SKIPPED_PREFABS","ข้ามรูปแบบสำเร็จรูป"
"BUILDING_PREFABS","Building prefabs"
"VEHICLE_PREFABS","Vehicle prefabs"
"PROP_PREFABS","Prop prefabs"
"ASSETS_BROWSER","ตัวค้นดูรายการสินทรัพย์"
"ASSET_BUGS","บักสินทรัพย์"
"ASSET_BUG","บักสินทรัพย์"
"ASSET_USES_PRIVATE_ASSET","สินทรัพย์เวิร์ดชอปใช้สินทรัพย์ที่เป็นของส่วนตัว"
"NO_LINK_IS_AVAILABLE","อาจเป็นวัตถุตกแต่ง หรือต้นไม้จากเวิร์กชอป แต่ไม่มีลิงก์ให้ใช้งาน"
"IS_POSSIBLY_DLC","อาจเป็นเนื้อหาที่มาจาก DLC หรือ mod"
"SAME_ASSET_NAME","ชื่อสินทรัพย์เดียวกัน"
"IN_ALL_OF_THESE","in all of these"
"NO_DUPLICATES","ไม่มีอะไรที่ซ้ำกัน"
"PROBLEMS_WERE_DETECTED","ตรวจพบปัญหาในทรัพย์สินเหล่านี้"
"INVALID_LOD_TEXTURE_SIZE","ขนาดพื้นผิวของ LOD ไม่ถูกต้อง"
"ASSET_NAMING_CONFLICT","การตั้งชื่อสินทรัพย์มีความขัดแย้งกัน"
"OBSERVATIONS_WERE_MADE","Warnings were raised about these assets."
"VERY_LARGE_LOD_TEXTURE","พื้นผิวของ LOD มีขนาดใหญ่มาก"
"YOU_HAVE","คุณมี"
"DOES_NOT_CONTAIN","but it does not contain"
"NAME_PROBABLY_CHANGED","Name probably changed"
"BY_THE_AUTHOR","by the asset author."
"VERY_LARGE_LOD_MESH","Very large LOD mesh"
"BUILDINGS_AND_PARKS","สิ่งปลูกสร้างและสวนสาธารณะ"
"PROPS","วัตถุตกแต่ง"
"TREES","ต้นไม้"
"VEHICLES","ยานพาหนะ"
"CITIZENS","พลเมือง"
"NETS","เครือข่าย"
"NETS_IN_BUILDINGS","สินทรัพย์แบบเครือข่ายที่อยู่กับอาคาร และสวนสาธารณะ"
"PROPS_IN_BUILDINGS","อุปกรณ์ตกแต่งของอาคาร สวนสาธารณะ และเครือข่าย"
"TREES_IN_BUILDINGS","ต้นไม้ที่มากับอาคาร สวนสาธารณะ และเครือข่าย"
"AS_YOU_KNOW","#As you know, LSM reports missing and duplicate assets on the loading screen and in the Assets report."
"USING_THIS_FILE","#Using this file, you can stop reporting some assets if you want."
