"LANGUAGE","Русский"
"MOD_DESCRIPTION","Улучшение процесса загрузки игры"
"FAILED","ошибка"
"MISSING","отсутствует"
"DUPLICATE","дубликат"
"DUPLICATES","дубликаты"
"SCENES_AND_ASSETS","Дополнения и объекты"
"MAIN","Основной поток"
"SIMULATION","Поток симуляции"
"ASSETS_LOADER","Пользовательские объекты"
"NEW_LOADING_OPTIONS","Новые опции загрузки"
"MAJOR_GAME_UPDATE","Обнаружено обновление игры. Мод отключён."
"ASSETS_REPORT","Отчёт об объектах"
"ASSETS_REPORT_FOR_CS","Отчёт об объектах Cities: Skylines."
"TO_STOP_SAVING","Отключите опцию «Сохранять отчёт об объектах» в Loading Screen Mod, чтобы не сохранять файлы."
"ASSETS_THAT_FAILED","Объекты, которые не были загружены"
"NO_FAILED_ASSETS","Нет объектов с ошибками."
"ASSET_ERRORS","Ошибки объектов"
"NO_ERRORS_FOUND","Ошибок не обнаружено."
"ASSET_WARNINGS","Объекты с предупреждениями"
"NO_WARNINGS","Нет предупреждений."
"ASSETS_THAT_ARE_MISSING","Отсутствующие объекты"
"SECTION_MIGHT_BE_INCOMPLETE","Примечание: этот раздел может быть неполным, поскольку о проблемах некоторых объектов не сообщалось."
"PLACED_BUT_MISSING","Есть две причины появления объекта в этом разделе: (1) Объект используется в городе, но отсутствует (2) Объект используется каким-либо другим объектом, но отсутствует."
"NO_MISSING_ASSETS","Нет отсутствующих объектов."
"TO_TRACK_MISSING","Включите опцию «Загружать используемые объекты», для отслеживания отсутствующих объектов."
"DUPLICATE_NAMES","Названия повторяющихся объектов"
"THESE_ARE_USED","Следующие пользовательские объекты используются в этом городе"
"NO_USED_ASSETS","Нет используемых объектов."
"THESE_ARE_UNNECESSARY","Следующие активированные объекты в настоящее время не нужны (не используются в этом городе)"
"ENABLED_BUT_UNNECESSARY","Существует две причины почему ассеты появляются в этой секции: (1) Ассет включен, но не нужен (2) Ассет включен в стиль района, но не нужен."
"NO_UNNECESSARY_ASSETS","Нет неиспользуемых объектов."
"TO_TRACK_USED","Включите опцию «Загружать используемые объекты», для отслеживания используемых объектов."
"LOADING_STATS","Статистика загрузки"
"PERFORMANCE","Производительность"
"CUSTOM_ASSETS_LOADED","Загрузка пользовательских объектов"
"ASSETS","объекты"
"LOADING_SPEED","Скорость загрузки"
"ASSETS_PER_SECOND","объектов / сек."
"ASSETS_LOADING_TIME","Время загрузки пользовательских объектов"
"MINUTES_SECONDS","минуты:секунды"
"TOTAL_LOADING_TIME","Общее время загрузки"
"PEAK_MEMORY_USAGE","Пиковое использование памяти"
"VIRTUAL_MEMORY","Виртуальная память"
"SHARING_OF_RESOURCES","Совместное использование материалов объектами"
"TEXTURES","Текстуры"
"TIMES","пересчитано"
"MATERIALS","Материалы"
"MESHES","Сетки"
"SKIPPED_PREFABS","Пропущенные сборные конструкции"
"BUILDING_PREFABS","Сборные элементы зданий"
"VEHICLE_PREFABS","Сборные элементы транспортных средств"
"PROP_PREFABS","Сборные элементы декораций"
"ASSETS_BROWSER","Менеджер Объектов"
"ASSET_BUGS","Проблемные объекты"
"ASSET_BUG","Проблемный объект"
"ASSET_USES_PRIVATE_ASSET","Объект из Мастерской использует приватный объект"
"NO_LINK_IS_AVAILABLE","возможно это дерево или декорация из Мастерской, но ссылка недоступна."
"IS_POSSIBLY_DLC","это, возможно, контент DLC или мода."
"SAME_ASSET_NAME","То же название объекта"
"IN_ALL_OF_THESE","включает следующие объекты"
"NO_DUPLICATES","Нет дубликатов."
"PROBLEMS_WERE_DETECTED","В этих объектах были обнаружены проблемы."
"INVALID_LOD_TEXTURE_SIZE","Неправильный размер текстуры LOD"
"ASSET_NAMING_CONFLICT","Конфликт названий объектов"
"OBSERVATIONS_WERE_MADE","Предупреждения об этих объектах."
"VERY_LARGE_LOD_TEXTURE","Очень большая текстура LOD"
"YOU_HAVE","У вас есть"
"DOES_NOT_CONTAIN","но не содержит"
"NAME_PROBABLY_CHANGED","Название, возможно, изменено"
"BY_THE_AUTHOR","автором ассета."
"VERY_LARGE_LOD_MESH","Очень большая сетка LOD"
"BUILDINGS_AND_PARKS","Здания и парки"
"PROPS","Декорации"
"TREES","Деревья"
"VEHICLES","Транспорт"
"CITIZENS","Люди"
"NETS","Сети"
"NETS_IN_BUILDINGS","Сети в зданиях и парках"
"PROPS_IN_BUILDINGS","Реквизит в зданиях, парках и сетях"
"TREES_IN_BUILDINGS","Деревья в зданиях, парках и сетях"
"AS_YOU_KNOW","#LSM сообщает об отсутствующих и дублирующихся объектах на экране загрузки и в отчёте об объектах."
"USING_THIS_FILE","#Используя этот файл, вы можете указать объкты для которых будут игнорироваться сообщения об ошибках."
"THESE_ARE_NOT_REPORTED","#Об этих объектах не сообщается. Чтобы снова получать сообщения об объекте, верните его хэштег или удалите строку."
"LSM_REPORTED_THESE","#LSM сообщил об этих объектах. Чтобы перестать получать сообщения о них, просто удалите хэштеги."
"REPORTED_MISSING","#Пропущенные ассеты."
"REPORTED_DUPLICATE","#Повторяющиеся ассеты."
"GO_AHEAD","#Загрузите файл сохранения с отсутствующими объектами, а затем снова откройте этот файл."
"INCOMPATIBLE_VERSION","Версия мода несовместима с версией игры"
"LOADING_OPTIONS_FOR_ASSETS","Настройки для пользовательских объектов"
"CUSTOM_MEANS","Пользовательские — это объекты из Мастерской и объекты, созданные вами"
"LOAD_ENABLED_ASSETS","Загрузить активированные объекты"
"LOAD_ENABLED_IN_CM","Загрузить ассеты, активированные в Диспетчере Содержимого"
"LOAD_USED_ASSETS","Загрузить используемые объекты"
"LOAD_USED_IN_YOUR_CITY","Загрузить объекты, используемые в вашем городе"
"SHARE_TEXTURES","Обмен текстурами"
"REPLACE_DUPLICATES","Заменить дубликаты на ссылки"
"SHARE_MATERIALS","Обмен материалами"
"SHARE_MESHES","Обмен сетками"
"OPTIMIZE_THUMBNAILS","Оптимизировать миниатюры"
"OPTIMIZE_TEXTURES","Оптимизирует миниатюры объектов и всплывающих подсказок"
"REPORTING","Отчёты"
"SAVE_REPORTS_IN_DIRECTORY","Сохранять отчёты в папке:"
"OPEN_DIRECTORY","Открыть папку"
"SAVE_REPORTS_OF_ASSETS","Сохранять отчёты об отсутствующих, неисправных и используемых объектах"
"CHECK_FOR_ERRORS","Проверить объекты на ошибки"
"DO_NOT_REPORT","Не добавлять в отчёт"
"DO_NOT_REPORT_THESE","Не сообщать об этих пользовательских объектах как об отсутствующих или дубликатах:"
"DO_NOT_REPORT_THESE_TOOLTIP","Если выбрано, перечисленные пользовательские объекты не будут включены в отчёты об отсутствующих или дублирующихся объектах."
"OPEN_FILE","Открыть текстовый файл"
"CLICK_TO_OPEN","Нажмите чтобы открыть"
"PREFAB_SKIPPING","Пропуск сборных конструкций"
"PREFAB_MEANS","Префаб — это сборная игровая конструкция"
"SKIP_THESE","Не загружать сборные конструкции указанные в этом файле:"
"RESET_FILE_LOCATION","Сбросить расположение файла"
"SAFE_MODE","Загрузить следующее сохранение в Безопасном Режиме"
"AUTOMATICALLY_DISABLED","Эти опции автоматически выключаются при выходе из игры"
"REMOVE_VEHICLE_AGENTS","Удалить весь транспорт"
"REMOVE_CITIZEN_AGENTS","Удалить всех людей"
"TRY_TO_RECOVER","Попытаться восстановить ошибку симуляции"
"RECOVER_NETS","Попытаться восстановить пропавшие дороги"
"NAME","Название"
"TYPE","Тип"
"STATUS","Статус"
"WORKSHOP_ID","ID Мастерской"
"DATE","Дата"
"SIZE","Размер"
"USES_COUNT","Количество 'Используемых'"
"USED_BY_COUNT","Количество 'Используется'"
"TYPE_AND_STATUS","Тип и Статус"
"TYPE_AND_SIZE","Тип и Размер"
"TYPE_AND_USED_BY_COUNT","Тип и кол-во 'Используется'"
"STATUS_AND_USED_BY_COUNT","Статус и кол-во 'Используется'"
"USED_BY_COUNT_AND_SIZE","Кол-во и размер ""Используется"""
"USED_IN_CITY","Используется в городе"
"USED_IN_CITY_AND_SIZE","Используется в городе и размер"
"WORKSHOP_ITEM","Предмет Мастерской"
"USED_BY","Используется"
"ORDER_BY","Сортировать по"
"FIND_ASSETS","Найти объекты"
"TRIANGLES","треугольники"
"VERTICES","вершины"
"LONG_NAME","<длинное имя>"
"CUSTOM_ASSETS","Пользовательские объекты"
"ENABLING_AND_DISABLING","Включение и отключение объектов"
"EXTREMELY_LARGE_LOD_MESH","Крайне большая сетка LOD"
"PER_SECOND","в секунду"
"CHOOSE_LANGUAGE","Выбрать язык"
"OPTIONS_REPORTING","Отчёты"
"OPTIONS_GENERAL","Основное"
"OPTIONS_IMAGE","Загрузочный фон"
"DEFAULT_BACKGROUND","Использовать стандартный фон экрана загрузки игры"
"WARN_DUPLICATES","Показывать повторяющиеся объекты"
"WARN_DUPLICATES_TIP","Отображать повторяющиеся имена объектов на экране загрузки (дубликаты network elevations всегда будут показаны)."
"DUPLICATE_NAMES_EXPLAIN_1","В большинстве случаев повторяющиеся имена - это нормально; использование дубликатов может сэкономить память и ускорить загрузку."
"DUPLICATE_NAMES_EXPLAIN_2","Однако некоторые дубликаты (например, network elevations) могут вызвать проблемы."
"ELAPSED_TIME","Прошло времени","Title for timer display on loading screen."
"MEM_USE","Использование памяти","Title for memory usage stat display on loading screen."
"GAME_RAM_USE","Использование игровой оперативной памяти","Line item for memory usage stat display on loading screen."
"GAME_PAGE_USE","Использование файла подкачки игры","Line item for memory usage stat display on loading screen."
"GAME_EXTRA_USE","Выделенная игровая память","Line item for memory usage stat display on loading screen."
"SYS_RAM_USE","Использование системной оперативной памяти","Line item for memory usage stat display on loading screen."
"SYS_PAGE_USE","Использование системного файла подкачки","Line item for memory usage stat display on loading screen."
"SYS_EXTRA_USE","Выделенная системная память","Line item for memory usage stat display on loading screen."
"SIMULATION_FAILED","Ошибка симуляции","Message displayed when simulation thread fails."
"WRONG_VERSION","Loading Screen Mod Revisited не совместим с этой версией игры.","Warning displayed on startup if an incompatible game version is detected"
"SHUT_DOWN","Ради безопасности, мод был закрыт и не будет работать.","Warning displayed on startup if an incompatible game version is detected"
"IMAGE_SOURCE","Фоновое изображение","Group title in options panel."
"IMGUR_TOP","Случайный фон с Imgur.com"
"IMGUR_TOP_TIP","Включите для случайного выбора фона экрана загрузки из популярных изображений /r/CitiesSkylines на imgur.com"
"IMGUR_CURATED","Рекомендованный фон экрана загрузки с сайта imgur.com"
"IMGUR_CURATED_TIP","Включите для случайного выбора фона экрана загрузки из списка модерируемых изображений из /r/CitiesSkylines на imgur.com"
"CLASSIC_IMAGE","Классическое загрузочное изображение"
"CLASSIC_IMAGE_TIP","Включите это, чтобы использовать классические загрузочные изображения из оригинальной версии игры (разные изображения для каждой темы карты)"
"LOCAL_IMAGE","Случайное изображение из локальной папки:"
"LOCAL_IMAGE_TIP","Включите, чтобы случайно выбрать фон экрана загрузки из файлов изображений .jpg или .png в указанной папке"
"IMAGE_SCALE","Масштаб фонового изображения","Group title in options panel."
"IMAGE_FIT","Разместить всё изображение на экране (экранное каше)","Background image scaling option in options panel."
"IMAGE_CROP","Увеличить изображение на весь экран (масштабирование и обрезка)","Background image scaling option in options panel."
"IMAGE_STRETCH","Растянуть изображение по размеру экрана (искажение изображения)","Background image scaling option in options panel."
"IMAGE_TEXT","Опции текста загрузочного экрана","Group title in options panel."
"TEXT_SIZE","Размер текста","Loading screen text option in options panel."
"OVERLAY_ALPHA","Прозрачность фона под текстом","Loading screen text option in options panel."
