"LANGUAGE","Italiano",""
"MOD_DESCRIPTION","Migliora il processo di caricamento della partita",""
"FAILED","fallito",""
"MISSING","mancante",""
"DUPLICATE","duplicato",""
"DUPLICATES","duplicati",""
"SCENES_AND_ASSETS","Scenari e Risorse",""
"MAIN","Thread principale",""
"SIMULATION","Thread di simulazione",""
"ASSETS_LOADER","Risorse personalizzate",""
"NEW_LOADING_OPTIONS","Nuove opzioni di caricamento",""
"MAJOR_GAME_UPDATE","Rilevato un aggiornamento importante del gioco. La mod è ora inattiva.",""
"ASSETS_REPORT","Rapporto delle risorse",""
"ASSETS_REPORT_FOR_CS","Rapporto delle risorse di Cities: Skylines.",""
"TO_STOP_SAVING","To stop saving these files, disable the option 'Save assets report' in Loading Screen Mod.",""
"ASSETS_THAT_FAILED","Risorse che non si sono caricate",""
"NO_FAILED_ASSETS","Nessuna risorsa fallita.",""
"ASSET_ERRORS","Errori risorse",""
"NO_ERRORS_FOUND","Nessun errore trovato.",""
"ASSET_WARNINGS","Avvisi risorse",""
"NO_WARNINGS","Nessun avviso.",""
"ASSETS_THAT_ARE_MISSING","Risorse mancanti",""
"SECTION_MIGHT_BE_INCOMPLETE","Note: this section might be incomplete because some assets are not reported.",""
"PLACED_BUT_MISSING","There are two reasons for an asset to appear in this section: (1) The asset is placed in the city but is missing (2) The asset is used by some other asset but is missing.",""
"NO_MISSING_ASSETS","Nessuna risorsa mancante.",""
"TO_TRACK_MISSING","To track missing assets, enable the option 'Load used assets'.",""
"DUPLICATE_NAMES","Duplicate asset names",""
"THESE_ARE_USED","The following custom assets are used in this city",""
"NO_USED_ASSETS","Nessuna risorsa utilizzata.",""
"THESE_ARE_UNNECESSARY","The following enabled assets are currently unnecessary (not used in this city)",""
"ENABLED_BUT_UNNECESSARY","There are two reasons for an asset to appear in this section: (1) The asset is enabled but unnecessary (2) The asset is included in an enabled district style but is unnecessary.",""
"NO_UNNECESSARY_ASSETS","Nessuna risorsa superflua.",""
"TO_TRACK_USED","To track used assets, enable the option 'Load used assets'.",""
"LOADING_STATS","Loading stats",""
"PERFORMANCE","Prestazioni",""
"CUSTOM_ASSETS_LOADED","Risorse personalizzate caricate",""
"ASSETS","risorse",""
"LOADING_SPEED","Velocità di caricamento",""
"ASSETS_PER_SECOND","assets / second",""
"ASSETS_LOADING_TIME","Custom assets loading time",""
"MINUTES_SECONDS","minuti:secondi",""
"TOTAL_LOADING_TIME","Tempo di caricamento totale",""
"PEAK_MEMORY_USAGE","Picco di utilizzo RAM",""
"VIRTUAL_MEMORY","Memoria virtuale",""
